RowNumber,TimeInSeconds
273,0.031000
274,0.031000
275,0.030000
276,0.030000
277,0.030000
278,0.030000
279,0.030000
280,0.031000
281,0.032000
282,0.031000
283,0.032000
284,0.031000
285,0.032000
286,0.031000
287,0.032000
288,0.032000
289,0.031000
290,0.032000
291,0.033000
292,0.030000
293,0.030000
294,0.031000
295,0.031000
296,0.031000
297,0.031000
298,0.031000
299,0.030000
300,0.031000
301,0.032000
302,0.031000
303,0.031000
304,0.032000
305,0.031000
306,0.031000
307,0.039000
308,0.034000
309,0.032000
310,0.032000
311,0.032000
312,0.033000
313,0.032000
314,0.033000
315,0.037000
316,0.032000
317,0.031000
318,0.034000
319,0.032000
320,0.031000
321,0.033000
322,0.030000
323,0.034000
324,0.031000
325,0.032000
326,0.030000
327,0.030000
328,0.032000
329,0.031000
330,0.031000
331,0.033000
332,0.034000
333,0.032000
334,0.031000
335,0.030000
336,0.032000
337,0.032000
338,0.032000
339,0.031000
340,0.030000
341,0.030000
342,0.031000
343,0.032000
344,0.043000
345,0.032000
346,0.031000
347,0.031000
348,0.032000
349,0.030000
350,0.031000
351,0.031000
352,0.033000
353,0.030000
354,0.031000
355,0.032000
356,0.031000
357,0.031000
358,0.032000
359,0.032000
360,0.030000
361,0.031000
362,0.031000
363,0.031000
364,0.032000
365,0.031000
366,0.031000
367,0.031000
368,0.031000
369,0.032000
370,0.030000
371,0.030000
372,0.032000
373,0.031000
374,0.031000
375,0.031000
376,0.032000
377,0.032000
378,0.031000
379,0.031000
380,0.034000
381,0.032000
382,0.031000
383,0.031000
384,0.032000
385,0.032000
386,0.032000
387,0.030000
388,0.031000
389,0.032000
390,0.030000
391,0.031000
392,0.034000
393,0.030000
394,0.030000
395,0.032000
396,0.032000
397,0.032000
398,0.034000
399,0.032000
400,0.031000
401,0.031000
402,0.031000
403,0.031000
404,0.032000
405,0.032000
406,0.031000
407,0.031000
408,0.031000
409,0.030000
410,0.032000
411,0.032000
412,0.035000
413,0.032000
414,0.031000
415,0.031000
416,0.031000
417,0.033000
418,0.032000
419,0.031000
420,0.032000
421,0.032000
422,0.031000
423,0.032000
424,0.031000
425,0.031000
426,0.031000
427,0.032000
428,0.033000
429,0.030000
430,0.029000
431,0.031000
432,0.031000
433,0.030000
434,0.030000
435,0.030000
436,0.030000
437,0.030000
438,0.030000
439,0.029000
440,0.029000
441,0.030000
442,0.030000
443,0.030000
444,0.030000
445,0.031000
446,0.029000
447,0.030000
448,0.030000
449,0.031000
450,0.030000
451,0.031000
452,0.032000
453,0.030000
454,0.034000
455,0.030000
456,0.030000
457,0.030000
458,0.030000
459,0.030000
460,0.031000
461,0.029000
462,0.031000
463,0.030000
464,0.030000
465,0.030000
466,0.029000
467,0.030000
468,0.030000
469,0.030000
470,0.031000
471,0.029000
472,0.031000
473,0.029000
474,0.031000
475,0.030000
476,0.030000
477,0.029000
478,0.031000
479,0.030000
480,0.029000
481,0.030000
482,0.030000
483,0.030000
484,0.029000
485,0.031000
486,0.030000
487,0.029000
488,0.030000
489,0.031000
490,0.030000
491,0.033000
492,0.031000
493,0.030000
494,0.030000
495,0.030000
496,0.030000
497,0.030000
498,0.030000
499,0.031000
500,0.030000
501,0.031000
502,0.029000
503,0.031000
504,0.030000
505,0.029000
506,0.029000
507,0.030000
508,0.030000
509,0.029000
510,0.030000
511,0.030000
512,0.034000
513,0.030000
514,0.029000
515,0.029000
516,0.030000
517,0.030000
518,0.030000
519,0.030000
520,0.030000
521,0.031000
522,0.029000
523,0.030000
524,0.030000
525,0.030000
526,0.030000
527,0.034000
528,0.034000
529,0.030000
530,0.030000
531,0.030000
532,0.031000
533,0.029000
534,0.031000
535,0.030000
536,0.030000
537,0.030000
538,0.031000
539,0.029000
540,0.029000
541,0.030000
542,0.030000
543,0.030000
544,0.029000
545,0.030000
546,0.030000
547,0.029000
548,0.029000
549,0.030000
550,0.033000
551,0.034000
552,0.033000
553,0.036000
554,0.030000
555,0.030000
556,0.030000
557,0.033000
558,0.033000
559,0.028000
560,0.031000
561,0.029000
562,0.027000
563,0.027000
564,0.028000
565,0.029000
566,0.029000
567,0.029000
568,0.029000
569,0.029000
570,0.029000
571,0.029000
572,0.030000
573,0.030000
574,0.028000
575,0.028000
576,0.030000
577,0.029000
578,0.029000
579,0.029000
580,0.029000
581,0.029000
582,0.029000
583,0.029000
584,0.029000
585,0.028000
586,0.028000
587,0.028000
588,0.028000
589,0.029000
590,0.029000
591,0.029000
592,0.029000
593,0.030000
594,0.029000
595,0.029000
596,0.028000
597,0.029000
598,0.029000
599,0.029000
600,0.028000
601,0.029000
602,0.029000
603,0.028000
604,0.028000
605,0.029000
606,0.028000
607,0.029000
608,0.029000
609,0.029000
610,0.027000
611,0.028000
612,0.029000
613,0.030000
614,0.029000
615,0.029000
616,0.029000
617,0.029000
618,0.029000
619,0.029000
620,0.029000
621,0.029000
622,0.029000
623,0.029000
624,0.030000
625,0.030000
626,0.029000
627,0.029000
628,0.029000
629,0.029000
630,0.029000
631,0.029000
632,0.029000
633,0.033000
634,0.029000
635,0.028000
636,0.028000
637,0.029000
638,0.030000
639,0.031000
640,0.028000
641,0.029000
642,0.029000
643,0.029000
644,0.029000
645,0.029000
646,0.028000
647,0.028000
648,0.028000
649,0.028000
650,0.028000
651,0.029000
652,0.029000
653,0.033000
654,0.029000
655,0.027000
656,0.028000
657,0.028000
658,0.028000
659,0.029000
660,0.029000
661,0.029000
662,0.029000
663,0.029000
664,0.029000
665,0.029000
666,0.029000
667,0.029000
668,0.029000
669,0.029000
670,0.029000
671,0.028000
672,0.028000
673,0.030000
674,0.029000
675,0.029000
676,0.029000
677,0.029000
678,0.029000
679,0.028000
680,0.029000
681,0.029000
682,0.029000
683,0.029000
684,0.029000
685,0.029000
686,0.028000
687,0.028000
688,0.028000
689,0.028000
690,0.028000
691,0.029000
692,0.028000
693,0.029000
694,0.028000
695,0.029000
696,0.029000
697,0.029000
698,0.028000
699,0.029000
700,0.028000
701,0.029000
702,0.029000
703,0.029000
704,0.029000
705,0.029000
706,0.028000
707,0.028000
708,0.029000
709,0.029000
710,0.029000
711,0.029000
712,0.029000
713,0.030000
714,0.029000
715,0.029000
716,0.029000
717,0.028000
718,0.029000
719,0.029000
720,0.029000
721,0.029000
722,0.029000
723,0.029000
724,0.030000
725,0.028000
726,0.028000
727,0.029000
728,0.029000
729,0.029000
730,0.027000
731,0.028000
732,0.028000
733,0.030000
734,0.029000
735,0.029000
736,0.029000
737,0.029000
738,0.028000
739,0.029000
740,0.029000
741,0.029000
742,0.029000
743,0.028000
744,0.029000
745,0.029000
746,0.029000
747,0.029000
748,0.029000
749,0.028000
750,0.028000
751,0.028000
752,0.029000
753,0.029000
754,0.028000
755,0.027000
756,0.028000
757,0.028000
758,0.029000
759,0.028000
760,0.029000
761,0.029000
762,0.029000
763,0.029000
764,0.028000
765,0.029000
766,0.029000
767,0.029000
768,0.029000
769,0.029000
770,0.029000
771,0.028000
772,0.029000
773,0.037000
774,0.029000
775,0.029000
776,0.029000
777,0.029000
778,0.029000
779,0.029000
780,0.033000
781,0.029000
782,0.029000
783,0.029000
784,0.029000
785,0.030000
786,0.030000
787,0.030000
788,0.029000
789,0.029000
790,0.029000
791,0.028000
792,0.029000
793,0.030000
794,0.029000
795,0.029000
796,0.029000
797,0.029000
798,0.029000
799,0.029000
800,0.029000
801,0.029000
802,0.029000
803,0.036000
804,0.032000
805,0.033000
806,0.028000
807,0.030000
808,0.030000
809,0.030000
810,0.032000
811,0.030000
812,0.029000
813,0.029000
814,0.029000
815,0.028000
816,0.029000
817,0.029000
818,0.030000
819,0.028000
820,0.028000
821,0.029000
822,0.029000
823,0.028000
824,0.029000
825,0.028000
826,0.028000
827,0.027000
828,0.027000
829,0.028000
830,0.028000
831,0.026000
832,0.028000
833,0.028000
834,0.030000
835,0.028000
836,0.027000
837,0.027000
838,0.028000
839,0.028000
840,0.027000
841,0.027000
842,0.028000
843,0.027000
844,0.027000
845,0.028000
846,0.027000
847,0.027000
848,0.028000
849,0.027000
850,0.027000
851,0.028000
852,0.027000
853,0.028000
854,0.029000
855,0.027000
856,0.027000
857,0.027000
858,0.027000
859,0.028000
860,0.026000
861,0.028000
862,0.028000
863,0.027000
864,0.027000
865,0.028000
866,0.027000
867,0.026000
868,0.026000
869,0.027000
870,0.028000
871,0.027000
872,0.027000
873,0.030000
874,0.028000
875,0.033000
876,0.028000
877,0.028000
878,0.027000
879,0.027000
880,0.028000
881,0.027000
882,0.030000
883,0.028000
884,0.027000
885,0.028000
886,0.028000
887,0.028000
888,0.028000
889,0.027000
890,0.027000
891,0.028000
892,0.027000
893,0.027000
894,0.029000
895,0.028000
896,0.027000
897,0.027000
898,0.028000
899,0.028000
900,0.028000
901,0.028000
902,0.027000
903,0.028000
904,0.027000
905,0.027000
906,0.028000
907,0.028000
908,0.027000
909,0.028000
910,0.028000
911,0.027000
912,0.028000
913,0.028000
914,0.032000
915,0.027000
916,0.028000
917,0.028000
918,0.027000
919,0.027000
920,0.028000
921,0.028000
922,0.027000
923,0.028000
924,0.027000
925,0.026000
926,0.027000
927,0.028000
928,0.027000
929,0.027000
930,0.028000
931,0.028000
932,0.027000
933,0.027000
934,0.035000
935,0.029000
936,0.028000
937,0.027000
938,0.027000
939,0.028000
940,0.027000
941,0.027000
942,0.028000
943,0.027000
944,0.028000
945,0.028000
946,0.028000
947,0.028000
948,0.027000
949,0.028000
950,0.027000
951,0.027000
952,0.027000
953,0.028000
954,0.028000
955,0.028000
956,0.028000
957,0.027000
958,0.028000
959,0.028000
960,0.027000
961,0.027000
962,0.028000
963,0.027000
964,0.027000
965,0.028000
966,0.027000
967,0.027000
968,0.027000
969,0.026000
970,0.027000
971,0.028000
972,0.027000
973,0.028000
974,0.028000
975,0.027000
976,0.028000
977,0.027000
978,0.027000
979,0.028000
980,0.026000
981,0.027000
982,0.026000
983,0.026000
984,0.027000
985,0.027000
986,0.027000
987,0.027000
988,0.028000
989,0.027000
990,0.026000
991,0.026000
992,0.026000
993,0.028000
994,0.029000
995,0.027000
996,0.027000
997,0.028000
998,0.027000
999,0.028000
1000,0.027000
1001,0.028000
1002,0.027000
1003,0.026000
1004,0.028000
1005,0.027000
1006,0.027000
1007,0.026000
1008,0.026000
1009,0.027000
1010,0.027000
1011,0.028000
1012,0.027000
1013,0.028000
1014,0.028000
1015,0.027000
1016,0.028000
1017,0.027000
1018,0.028000
1019,0.027000
1020,0.027000
1021,0.027000
1022,0.026000
1023,0.028000
1024,0.028000
1025,0.027000
1026,0.028000
1027,0.028000
1028,0.026000
1029,0.028000
1030,0.026000
1031,0.027000
1032,0.027000
1033,0.027000
1034,0.032000
1035,0.027000
1036,0.027000
1037,0.026000
1038,0.030000
1039,0.030000
1040,0.026000
1041,0.027000
1042,0.027000
1043,0.028000
1044,0.027000
1045,0.027000
1046,0.027000
1047,0.026000
1048,0.027000
1049,0.027000
1050,0.028000
1051,0.026000
1052,0.027000
1053,0.027000
1054,0.032000
1055,0.027000
1056,0.026000
1057,0.027000
1058,0.027000
1059,0.027000
1060,0.028000
1061,0.027000
1062,0.027000
1063,0.027000
1064,0.027000
1065,0.028000
1066,0.027000
1067,0.027000
1068,0.026000
1069,0.027000
1070,0.027000
1071,0.027000
1072,0.027000
1073,0.026000
1074,0.031000
1075,0.026000
1076,0.027000
1077,0.027000
1078,0.027000
1079,0.028000
1080,0.027000
1081,0.027000
1082,0.033000
1083,0.027000
1084,0.027000
1085,0.027000
1086,0.027000
1087,0.028000
1088,0.027000
1089,0.032000
1090,0.029000
1091,0.027000
1092,0.028000
1093,0.027000
1094,0.028000
1095,0.031000
1096,0.026000
1097,0.027000
1098,0.028000
1099,0.026000
1100,0.027000
1101,0.027000
1102,0.027000
1103,0.027000
1104,0.027000
1105,0.027000
1106,0.027000
1107,0.027000
1108,0.026000
1109,0.026000
1110,0.026000
1111,0.027000
1112,0.026000
1113,0.026000
1114,0.027000
1115,0.031000
1116,0.026000
1117,0.027000
1118,0.031000
1119,0.027000
1120,0.026000
1121,0.026000
1122,0.026000
1123,0.027000
1124,0.026000
1125,0.026000
1126,0.027000
1127,0.026000
1128,0.026000
1129,0.027000
1130,0.026000
1131,0.026000
1132,0.026000
1133,0.027000
1134,0.027000
1135,0.031000
1136,0.030000
1137,0.029000
1138,0.026000
1139,0.026000
1140,0.029000
1141,0.026000
1142,0.029000
1143,0.034000
1144,0.026000
1145,0.026000
1146,0.027000
1147,0.029000
1148,0.026000
1149,0.027000
1150,0.026000
1151,0.027000
1152,0.026000
1153,0.026000
1154,0.026000
1155,0.038000
1156,0.026000
1157,0.027000
1158,0.026000
1159,0.027000
1160,0.026000
1161,0.027000
1162,0.027000
1163,0.026000
1164,0.027000
1165,0.026000
1166,0.026000
1167,0.027000
1168,0.026000
1169,0.027000
1170,0.026000
1171,0.026000
1172,0.026000
1173,0.027000
1174,0.027000
1175,0.027000
1176,0.027000
1177,0.026000
1178,0.026000
1179,0.026000
1180,0.027000
1181,0.026000
1182,0.027000
1183,0.026000
1184,0.027000
1185,0.026000
1186,0.027000
1187,0.027000
1188,0.026000
1189,0.027000
1190,0.026000
1191,0.026000
1192,0.026000
1193,0.026000
1194,0.027000
1195,0.028000
1196,0.027000
1197,0.026000
1198,0.027000
1199,0.026000
1200,0.027000
1201,0.026000
1202,0.027000
1203,0.026000
1204,0.026000
1205,0.027000
1206,0.026000
1207,0.027000
1208,0.026000
1209,0.027000
1210,0.026000
1211,0.027000
1212,0.026000
1213,0.027000
1214,0.026000
1215,0.031000
1216,0.026000
1217,0.026000
1218,0.027000
1219,0.026000
1220,0.027000
1221,0.026000
1222,0.026000
1223,0.027000
1224,0.026000
1225,0.027000
1226,0.025000
1227,0.026000
1228,0.026000
1229,0.032000
1230,0.027000
1231,0.026000
1232,0.026000
1233,0.028000
1234,0.026000
1235,0.031000
1236,0.026000
1237,0.027000
1238,0.026000
1239,0.027000
1240,0.026000
1241,0.027000
1242,0.026000
1243,0.026000
1244,0.026000
1245,0.026000
1246,0.026000
1247,0.026000
1248,0.027000
1249,0.027000
1250,0.027000
1251,0.026000
1252,0.027000
1253,0.025000
1254,0.026000
1255,0.027000
1256,0.026000
1257,0.027000
1258,0.026000
1259,0.026000
1260,0.026000
1261,0.026000
1262,0.025000
1263,0.026000
1264,0.026000
1265,0.026000
1266,0.026000
1267,0.025000
1268,0.026000
1269,0.025000
1270,0.026000
1271,0.026000
1272,0.026000
1273,0.025000
1274,0.026000
1275,0.027000
1276,0.026000
1277,0.026000
1278,0.025000
1279,0.025000
1280,0.026000
1281,0.026000
1282,0.026000
1283,0.026000
1284,0.025000
1285,0.026000
1286,0.026000
1287,0.026000
1288,0.026000
1289,0.025000
1290,0.026000
1291,0.027000
1292,0.025000
1293,0.025000
1294,0.025000
1295,0.027000
1296,0.026000
1297,0.026000
1298,0.026000
1299,0.026000
1300,0.026000
1301,0.026000
1302,0.026000
1303,0.026000
1304,0.026000
1305,0.026000
1306,0.025000
1307,0.026000
1308,0.026000
1309,0.026000
1310,0.026000
1311,0.026000
1312,0.025000
1313,0.026000
1314,0.026000
1315,0.027000
1316,0.026000
1317,0.026000
1318,0.026000
1319,0.026000
1320,0.026000
1321,0.026000
1322,0.026000
1323,0.026000
1324,0.026000
1325,0.025000
1326,0.026000
1327,0.027000
1328,0.026000
1329,0.026000
1330,0.026000
1331,0.026000
1332,0.026000
1333,0.026000
1334,0.025000
1335,0.026000
1336,0.025000
1337,0.026000
1338,0.026000
1339,0.026000
1340,0.026000
1341,0.026000
1342,0.026000
1343,0.026000
1344,0.025000
1345,0.026000
1346,0.026000
1347,0.026000
1348,0.026000
1349,0.026000
1350,0.026000
1351,0.026000
1352,0.026000
1353,0.026000
1354,0.026000
1355,0.032000
1356,0.026000
1357,0.026000
1358,0.026000
1359,0.026000
1360,0.026000
1361,0.026000
1362,0.025000
1363,0.025000
1364,0.026000
1365,0.026000
1366,0.026000
1367,0.025000
1368,0.026000
1369,0.026000
1370,0.026000
1371,0.026000
1372,0.025000
1373,0.026000
1374,0.026000
1375,0.026000
1376,0.028000
1377,0.030000
1378,0.026000
1379,0.026000
1380,0.025000
1381,0.025000
1382,0.026000
1383,0.026000
1384,0.026000
1385,0.026000
1386,0.026000
1387,0.026000
1388,0.026000
1389,0.026000
1390,0.026000
1391,0.026000
1392,0.026000
1393,0.025000
1394,0.025000
1395,0.026000
1396,0.027000
1397,0.026000
1398,0.026000
1399,0.026000
1400,0.026000
1401,0.026000
1402,0.026000
1403,0.026000
1404,0.025000
1405,0.026000
1406,0.026000
1407,0.025000
1408,0.026000
1409,0.026000
1410,0.026000
1411,0.025000
1412,0.026000
1413,0.027000
1414,0.029000
1415,0.027000
1416,0.035000
1417,0.035000
1418,0.026000
1419,0.026000
1420,0.025000
1421,0.025000
1422,0.026000
1423,0.025000
1424,0.026000
1425,0.026000
1426,0.025000
1427,0.026000
1428,0.026000
1429,0.025000
1430,0.026000
1431,0.026000
1432,0.026000
1433,0.025000
1434,0.024000
1435,0.026000
1436,0.026000
1437,0.026000
1438,0.026000
1439,0.025000
1440,0.026000
1441,0.025000
1442,0.025000
1443,0.026000
1444,0.024000
1445,0.026000
1446,0.025000
1447,0.024000
1448,0.025000
1449,0.025000
1450,0.025000
1451,0.025000
1452,0.025000
1453,0.025000
1454,0.026000
1455,0.026000
1456,0.030000
1457,0.025000
1458,0.025000
1459,0.024000
1460,0.025000
1461,0.024000
1462,0.025000
1463,0.025000
1464,0.025000
1465,0.026000
1466,0.025000
1467,0.025000
1468,0.026000
1469,0.025000
1470,0.026000
1471,0.025000
1472,0.026000
1473,0.025000
1474,0.025000
1475,0.026000
1476,0.027000
1477,0.025000
1478,0.025000
1479,0.029000
1480,0.032000
1481,0.026000
1482,0.025000
1483,0.025000
1484,0.025000
1485,0.024000
1486,0.025000
1487,0.026000
1488,0.025000
1489,0.026000
1490,0.026000
1491,0.026000
1492,0.025000
1493,0.024000
1494,0.024000
1495,0.025000
1496,0.029000
1497,0.025000
1498,0.025000
1499,0.025000
1500,0.025000
1501,0.025000
1502,0.025000
1503,0.025000
1504,0.024000
1505,0.025000
1506,0.025000
1507,0.025000
1508,0.026000
1509,0.026000
1510,0.026000
1511,0.026000
1512,0.026000
1513,0.024000
1514,0.025000
1515,0.025000
1516,0.030000
1517,0.025000
1518,0.026000
1519,0.026000
1520,0.025000
1521,0.026000
1522,0.026000
1523,0.025000
1524,0.031000
1525,0.026000
1526,0.026000
1527,0.025000
1528,0.026000
1529,0.026000
1530,0.025000
1531,0.026000
1532,0.026000
1533,0.025000
1534,0.026000
1535,0.025000
1536,0.027000
1537,0.025000
1538,0.024000
1539,0.025000
1540,0.025000
1541,0.026000
1542,0.026000
1543,0.025000
1544,0.026000
1545,0.026000
1546,0.025000
1547,0.025000
1548,0.027000
1549,0.025000
1550,0.025000
1551,0.026000
1552,0.026000
1553,0.026000
1554,0.025000
1555,0.025000
1556,0.028000
1557,0.024000
1558,0.026000
1559,0.026000
1560,0.025000
1561,0.025000
1562,0.025000
1563,0.026000
1564,0.026000
1565,0.025000
1566,0.026000
1567,0.027000
1568,0.032000
1569,0.033000
1570,0.026000
1571,0.025000
1572,0.026000
1573,0.026000
1574,0.025000
1575,0.024000
1576,0.027000
1577,0.026000
1578,0.025000
1579,0.026000
1580,0.025000
1581,0.025000
1582,0.026000
1583,0.026000
1584,0.025000
1585,0.025000
1586,0.026000
1587,0.026000
1588,0.025000
1589,0.026000
1590,0.025000
1591,0.025000
1592,0.026000
1593,0.026000
1594,0.025000
1595,0.026000
1596,0.027000
1597,0.025000
1598,0.026000
1599,0.024000
1600,0.025000
1601,0.026000
1602,0.025000
1603,0.024000
1604,0.026000
1605,0.026000
1606,0.026000
1607,0.025000
1608,0.025000
1609,0.025000
1610,0.025000
1611,0.025000
1612,0.025000
1613,0.026000
1614,0.025000
1615,0.025000
1616,0.027000
1617,0.025000
1618,0.024000
1619,0.025000
1620,0.026000
1621,0.026000
1622,0.026000
1623,0.025000
1624,0.025000
1625,0.026000
1626,0.026000
1627,0.026000
1628,0.026000
1629,0.026000
1630,0.025000
1631,0.026000
1632,0.025000
1633,0.025000
1634,0.024000
1635,0.024000
1636,0.025000
1637,0.026000
1638,0.025000
1639,0.025000
1640,0.024000
1641,0.025000
1642,0.025000
1643,0.026000
1644,0.026000
1645,0.024000
1646,0.024000
1647,0.025000
1648,0.024000
1649,0.025000
1650,0.025000
1651,0.025000
1652,0.024000
1653,0.025000
1654,0.026000
1655,0.025000
1656,0.025000
1657,0.026000
1658,0.025000
1659,0.025000
1660,0.024000
1661,0.024000
1662,0.025000
1663,0.025000
1664,0.024000
1665,0.030000
1666,0.029000
1667,0.025000
1668,0.025000
1669,0.025000
1670,0.025000
1671,0.025000
1672,0.026000
1673,0.024000
1674,0.026000
1675,0.025000
1676,0.025000
1677,0.025000
1678,0.024000
1679,0.025000
1680,0.025000
1681,0.024000
1682,0.024000
1683,0.025000
1684,0.025000
1685,0.025000
1686,0.024000
1687,0.024000
1688,0.025000
1689,0.025000
1690,0.025000
1691,0.024000
1692,0.025000
1693,0.025000
1694,0.025000
1695,0.025000
1696,0.025000
1697,0.029000
1698,0.025000
1699,0.025000
1700,0.025000
1701,0.024000
1702,0.024000
1703,0.025000
1704,0.025000
1705,0.025000
1706,0.025000
1707,0.024000
1708,0.025000
1709,0.031000
1710,0.025000
1711,0.025000
1712,0.025000
1713,0.024000
1714,0.024000
1715,0.025000
1716,0.025000
1717,0.029000
1718,0.025000
1719,0.024000
1720,0.024000
1721,0.024000
1722,0.024000
1723,0.025000
1724,0.025000
1725,0.025000
1726,0.025000
1727,0.024000
1728,0.024000
1729,0.026000
1730,0.025000
1731,0.025000
1732,0.024000
1733,0.025000
1734,0.024000
1735,0.024000
1736,0.024000
1737,0.025000
1738,0.024000
1739,0.025000
1740,0.025000
1741,0.024000
1742,0.024000
1743,0.024000
1744,0.024000
1745,0.025000
1746,0.026000
1747,0.024000
1748,0.024000
1749,0.025000
1750,0.025000
1751,0.024000
1752,0.024000
1753,0.024000
1754,0.026000
1755,0.025000
1756,0.029000
1757,0.030000
1758,0.026000
1759,0.025000
1760,0.025000
1761,0.025000
1762,0.024000
1763,0.025000
1764,0.025000
1765,0.025000
1766,0.024000
1767,0.024000
1768,0.025000
1769,0.025000
1770,0.026000
1771,0.025000
1772,0.024000
1773,0.026000
1774,0.025000
1775,0.025000
1776,0.024000
1777,0.026000
1778,0.025000
1779,0.025000
1780,0.025000
1781,0.025000
1782,0.024000
1783,0.024000
1784,0.023000
1785,0.024000
1786,0.025000
1787,0.025000
1788,0.026000
1789,0.024000
1790,0.024000
1791,0.025000
1792,0.025000
1793,0.025000
1794,0.024000
1795,0.026000
1796,0.025000
1797,0.029000
1798,0.026000
1799,0.025000
1800,0.024000
1801,0.026000
1802,0.025000
1803,0.024000
1804,0.025000
1805,0.025000
1806,0.025000
1807,0.025000
1808,0.024000
1809,0.024000
1810,0.024000
1811,0.024000
1812,0.025000
1813,0.025000
1814,0.024000
1815,0.024000
1816,0.024000
1817,0.026000
1818,0.025000
1819,0.026000
1820,0.029000
1821,0.025000
1822,0.024000
1823,0.025000
1824,0.025000
1825,0.025000
1826,0.025000
1827,0.025000
1828,0.024000
1829,0.024000
1830,0.026000
1831,0.025000
1832,0.024000
1833,0.025000
1834,0.026000
1835,0.024000
1836,0.024000
1837,0.025000
1838,0.024000
1839,0.024000
1840,0.024000
1841,0.025000
1842,0.024000
1843,0.024000
1844,0.024000
1845,0.025000
1846,0.025000
1847,0.025000
1848,0.024000
1849,0.024000
1850,0.025000
1851,0.025000
1852,0.024000
1853,0.024000
1854,0.025000
1855,0.025000
1856,0.024000
1857,0.030000
1858,0.024000
1859,0.024000
1860,0.025000
1861,0.026000
1862,0.024000
1863,0.023000
1864,0.024000
1865,0.025000
1866,0.025000
1867,0.024000
1868,0.024000
1869,0.024000
1870,0.023000
1871,0.024000
